0.335,0.0463671,-0.12975,0.0486346,-0.12975,0.044471,-0.12975,0,-0.12975,0.66
0.34,0.0463313,-0.12975,0.0486346,-0.12975,0.0443934,-0.12975,0,-0.12975,0.655
0.345,0.0462947,-0.12975,0.0486346,-0.12975,0.0443143,-0.12975,0,-0.12975,0.65
0.35,0.0462573,-0.12975,0.0486346,-0.12975,0.0442337,-0.12975,0,-0.12975,0.645
0.355,0.0462191,-0.12975,0.0486346,-0.12975,0.0441516,-0.12975,0,-0.12975,0.64
0.36,0.04618,-0.12975,0.0486346,-0.12975,0.044068,-0.12975,0,-0.12975,0.635
0.365,0.0461402,-0.12975,0.0486346,-0.12975,0.0439828,-0.12975,0,-0.12975,0.63
0.37,0.0460994,-0.12975,0.0486346,-0.12975,0.043896,-0.12975,0,-0.12975,0.625
0.375,0.0460579,-0.12975,0.0486346,-0.12975,0.0438076,-0.12975,0,-0.12975,0.62
0.38,0.0460154,-0.12975,0.0486346,-0.12975,0.0437176,-0.12975,0,-0.12975,0.615
0.385,0.045972,-0.12975,0.0486346,-0.12975,0.0436259,-0.12975,0,-0.12975,0.61
0.39,0.0459278,-0.12975,0.0486346,-0.12975,0.0435324,-0.12975,0,-0.12975,0.605
0.395,0.0458826,-0.12975,0.0486346,-0.12975,0.0434373,-0.12975,0,-0.12975,0.6
0.4,0.0458364,-0.12975,0.0486346,-0.12975,0.0433403,-0.12975,0,-0.12975,0.595
0.405,0.0457894,-0.12975,0.0486346,-0.12975,0.0432416,-0.12975,0,-0.12975,0.59
0.41,0.0457413,-0.12975,0.0486346,-0.12975,0.043141,-0.12975,0,-0.12975,0.585
0.415,0.0456923,-0.12975,0.0486346,-0.12975,0.0430385,-0.12975,0,-0.12975,0.58
0.42,0.0456422,-0.12975,0.0486346,-0.12975,0.0429341,-0.12975,0,-0.12975,0.575
0.425,0.0455911,-0.12975,0.0486346,-0.12975,0.0428278,-0.12975,0,-0.12975,0.57
0.43,0.045539,-0.12975,0.0486346,-0.12975,0.0427195,-0.12975,0,-0.12975,0.565
0.435,0.0454859,-0.12975,0.0486346,-0.12975,0.0426091,-0.12975,0,-0.12975,0.56
0.44,0.0454316,-0.12975,0.0486346,-0.12975,0.0424968,-0.12975,0,-0.12975,0.555
0.445,0.0453763,-0.12975,0.0486346,-0.12975,0.0423823,-0.12975,0,-0.12975,0.55
0.45,0.0453199,-0.12975,0.0486346,-0.12975,0.0422656,-0.12975,0,-0.12975,0.545
0.455,0.0452623,-0.12975,0.0486346,-0.12975,0.0421468,-0.12975,0,-0.12975,0.54
0.46,0.0452036,-0.12975,0.0486346,-0.12975,0.0420258,-0.12975,0,-0.12975,0.535
0.465,0.0451437,-0.12975,0.0486346,-0.12975,0.0419026,-0.12975,0,-0.12975,0.53
0.47,0.0450826,-0.12975,0.0486346,-0.12975,0.041777,-0.12975,0,-0.12975,0.525
0.475,0.0450203,-0.12975,0.0486346,-0.12975,0.0416491,-0.12975,0,-0.12975,0.52
0.48,0.0449567,-0.12975,0.0486346,-0.12975,0.0415188,-0.12975,0,-0.12975,0.515
0.485,0.0448919,-0.12975,0.0486346,-0.12975,0.041386,-0.12975,0,-0.12975,0.51
0.49,0.0448259,-0.12975,0.0486346,-0.12975,0.0412508,-0.12975,0,-0.12975,0.505
0.495,0.0447585,-0.12975,0.0486346,-0.12975,0.0411131,-0.12975,0,-0.12975,0.5
0.5,0.0446898,-0.12975,0.0486346,-0.12975,0.0409728,-0.12975,0,-0.12975,0.495
0.505,0.0446198,-0.12975,0.0486346,-0.12975,0.0408299,-0.12975,0,-0.12975,0.49
0.51,0.0445484,-0.12975,0.0486346,-0.12975,0.0406843,-0.12975,0,-0.12975,0.485
0.515,0.0444755,-0.12975,0.0486346,-0.12975,0.040536,-0.12975,0,-0.12975,0.48
0.52,0.0444013,-0.12975,0.0486346,-0.12975,0.040385,-0.12975,0,-0.12975,0.475
0.525,0.0443256,-0.12975,0.0486346,-0.12975,0.0402311,-0.12975,0,-0.12975,0.47
0.53,0.0442485,-0.12975,0.0486346,-0.12975,0.0400743,-0.12975,0,-0.12975,0.465
0.535,0.0441699,-0.12975,0.0486346,-0.12975,0.0399147,-0.12975,0,-0.12975,0.46
0.54,0.0440897,-0.12975,0.0486346,-0.12975,0.039752,-0.12975,0,-0.12975,0.455
0.545,0.044008,-0.12975,0.0486346,-0.12975,0.0395863,-0.12975,0,-0.12975,0.45
0.55,0.0439247,-0.12975,0.0486346,-0.12975,0.0394176,-0.12975,0,-0.12975,0.445
0.555,0.0438398,-0.12975,0.0486346,-0.12975,0.0392456,-0.12975,0,-0.12975,0.44
0.56,0.0437532,-0.12975,0.0486346,-0.12975,0.0390705,-0.12975,0,-0.12975,0.435
0.565,0.043665,-0.12975,0.0486346,-0.12975,0.0388921,-0.12975,0,-0.12975,0.43
0.57,0.0435751,-0.12975,0.0486346,-0.12975,0.0387104,-0.12975,0,-0.12975,0.425
0.575,0.0434835,-0.12975,0.0486346,-0.12975,0.0385253,-0.12975,0,-0.12975,0.42
0.58,0.0433901,-0.12975,0.0486346,-0.12975,0.0383367,-0.12975,0,-0.12975,0.415
0.585,0.0432949,-0.12975,0.0486346,-0.12975,0.0381446,-0.12975,0,-0.12975,0.41
0.59,0.0431979,-0.12975,0.0486346,-0.12975,0.0379489,-0.12975,0,-0.12975,0.405
0.595,0.0430991,-0.12975,0.0486346,-0.12975,0.0377496,-0.12975,0,-0.12975,0.4
0.6,0.0429983,-0.12975,0.0486346,-0.12975,0.0375466,-0.12975,0,-0.12975,0.395
0.605,0.0428956,-0.12975,0.0486346,-0.12975,0.0373398,-0.12975,0,-0.12975,0.39
0.61,0.042791,-0.12975,0.0486346,-0.12975,0.0371291,-0.12975,0,-0.12975,0.385
0.615,0.0426844,-0.12975,0.0486346,-0.12975,0.0369145,-0.12975,0,-0.12975,0.38
0.62,0.0425757,-0.12975,0.0486346,-0.12975,0.0366959,-0.12975,0,-0.12975,0.375
0.625,0.042465,-0.12975,0.0486346,-0.12975,0.0364732,-0.12975,0,-0.12975,0.37
0.63,0.0423521,-0.12975,0.0486346,-0.12975,0.0362463,-0.12975,0,-0.12975,0.365
0.635,0.0422371,-0.12975,0.0486346,-0.12975,0.0360153,-0.12975,0,-0.12975,0.36
0.64,0.04212,-0.12975,0.0486346,-0.12975,0.0357799,-0.12975,0,-0.12975,0.355
0.645,0.0420006,-0.12975,0.0486346,-0.12975,0.0355401,-0.12975,0,-0.12975,0.35
0.65,0.0418789,-0.12975,0.0486346,-0.12975,0.0352959,-0.12975,0,-0.12975,0.345
0.655,0.0417549,-0.12975,0.0486346,-0.12975,0.0350471,-0.12975,0,-0.12975,0.34
0.66,0.0416286,-0.12975,0.0486346,-0.12975,0.0347936,-0.12975,0,-0.12975,0.335
0.665,0.0414999,-0.12975,0.0486346,-0.12975,0.0345354,-0.12975,0,-0.12975,0.33
0.67,0.0413688,-0.12975,0.0486346,-0.12975,0.0342724,-0.12975,0,-0.12975,0.325
0.675,0.0412351,-0.12975,0.0486346,-0.12975,0.0340046,-0.12975,0,-0.12975,0.32
0.68,0.041099,-0.12975,0.0486346,-0.12975,0.0337317,-0.12975,0,-0.12975,0.315
0.685,0.0409603,-0.12975,0.0486346,-0.12975,0.0334537,-0.12975,0,-0.12975,0.31
0.69,0.0408189,-0.12975,0.0486346,-0.12975,0.0331705,-0.12975,0,-0.12975,0.305
0.695,0.0406749,-0.12975,0.0486346,-0.12975,0.0328821,-0.12975,0,-0.12975,0.3
0.7,0.0405282,-0.12975,0.0486346,-0.12975,0.0325882,-0.12975,0,-0.12975,0.295
0.705,0.0403787,-0.12975,0.0486346,-0.12975,0.0322889,-0.12975,0,-0.12975,0.29
0.71,0.0402263,-0.12975,0.0486346,-0.12975,0.031984,-0.12975,0,-0.12975,0.285
0.715,0.0400711,-0.12975,0.0486346,-0.12975,0.0316735,-0.12975,0,-0.12975,0.28
0.72,0.039913,-0.12975,0.0486346,-0.12975,0.0313571,-0.12975,0,-0.12975,0.275
0.725,0.0397519,-0.12975,0.0486346,-0.12975,0.0310348,-0.12975,0,-0.12975,0.27
0.73,0.0395878,-0.12975,0.0486346,-0.12975,0.0307065,-0.12975,0,-0.12975,0.265
0.735,0.0394206,-0.12975,0.0486346,-0.12975,0.0303721,-0.12975,0,-0.12975,0.26
0.74,0.0392502,-0.12975,0.0486346,-0.12975,0.0300315,-0.12975,0,-0.12975,0.255
0.745,0.0390766,-0.12975,0.0486346,-0.12975,0.0296845,-0.12975,0,-0.12975,0.25
0.75,0.0388998,-0.12975,0.0486346,-0.12975,0.029331,-0.12975,0,-0.12975,0.245
0.755,0.0387196,-0.12975,0.0486346,-0.12975,0.0289709,-0.12975,0,-0.12975,0.24
0.76,0.0385361,-0.12975,0.0486346,-0.12975,0.0286042,-0.12975,0,-0.12975,0.235
0.765,0.0383491,-0.12975,0.0486346,-0.12975,0.0282305,-0.12975,0,-0.12975,0.23
0.77,0.0381585,-0.12975,0.0486346,-0.12975,0.02785,-0.12975,0,-0.12975,0.225
0.775,0.0379645,-0.12975,0.0486346,-0.12975,0.0274623,-0.12975,0,-0.12975,0.22
0.78,0.0377667,-0.12975,0.0486346,-0.12975,0.0270673,-0.12975,0,-0.12975,0.215
0.785,0.0375653,-0.12975,0.0486346,-0.12975,0.0266651,-0.12975,0,-0.12975,0.21
0.79,0.0373601,-0.12975,0.0486346,-0.12975,0.0262553,-0.12975,0,-0.12975,0.205
0.795,0.037151,-0.12975,0.0486346,-0.12975,0.0258378,-0.12975,0,-0.12975,0.2
0.8,0.036938,-0.12975,0.0486346,-0.12975,0.0254126,-0.12975,0,-0.12975,0.195
0.805,0.036721,-0.12975,0.0486346,-0.12975,0.0249795,-0.12975,0,-0.12975,0.19
0.81,0.0364999,-0.12975,0.0486346,-0.12975,0.0245382,-0.12975,0,-0.12975,0.185
0.815,0.0362747,-0.12975,0.0486346,-0.12975,0.0240888,-0.12975,0,-0.12975,0.18
0.82,0.0360453,-0.12975,0.0486346,-0.12975,0.0236309,-0.12975,0,-0.12975,0.175
0.825,0.0358116,-0.12975,0.0486346,-0.12975,0.0231645,-0.12975,0,-0.12975,0.17
0.83,0.0355734,-0.12975,0.0486346,-0.12975,0.0226894,-0.12975,0,-0.12975,0.165
0.835,0.0353309,-0.12975,0.0486346,-0.12975,0.0222055,-0.12975,0,-0.12975,0.16
0.84,0.0350838,-0.12975,0.0486346,-0.12975,0.0217125,-0.12975,0,-0.12975,0.155
0.845,0.034832,-0.12975,0.0486346,-0.12975,0.0212103,-0.12975,0,-0.12975,0.15
0.85,0.0345756,-0.12975,0.0486346,-0.12975,0.0206988,-0.12975,0,-0.12975,0.145
0.855,0.0343143,-0.12975,0.0486346,-0.12975,0.0201777,-0.12975,0,-0.12975,0.14
0.86,0.0340482,-0.12975,0.0486346,-0.12975,0.0196469,-0.12975,0,-0.12975,0.135
0.865,0.033777,-0.12975,0.0486346,-0.12975,0.0191062,-0.12975,0,-0.12975,0.13
0.87,0.0335008,-0.12975,0.0486346,-0.12975,0.0185554,-0.12975,0,-0.12975,0.125
0.875,0.0332195,-0.12975,0.0486346,-0.12975,0.0179944,-0.12975,0,-0.12975,0.12
0.88,0.0329328,-0.12975,0.0486346,-0.12975,0.0174229,-0.12975,0,-0.12975,0.115
0.885,0.0326408,-0.12975,0.0486346,-0.12975,0.0168407,-0.12975,0,-0.12975,0.11
0.89,0.0323434,-0.12975,0.0486346,-0.12975,0.0162476,-0.12975,0,-0.12975,0.105
0.895,0.0320403,-0.12975,0.0486346,-0.12975,0.0156435,-0.12975,0,-0.12975,0.1
0.9,0.0317316,-0.12975,0.0486346,-0.12975,0.0150282,-0.12975,0,-0.12975,0.095
0.905,0.0314172,-0.12975,0.0486346,-0.12975,0.0144013,-0.12975,0,-0.12975,0.09
0.91,0.0310968,-0.12975,0.0486346,-0.12975,0.0137628,-0.12975,0,-0.12975,0.085
0.915,0.0307705,-0.12975,0.0486346,-0.12975,0.0131123,-0.12975,0,-0.12975,0.08
0.92,0.030438,-0.12975,0.0486346,-0.12975,0.0124497,-0.12975,0,-0.12975,0.075
0.925,0.0300994,-0.12975,0.0486346,-0.12975,0.0117748,-0.12975,0,-0.12975,0.07
0.93,0.0297544,-0.12975,0.0486346,-0.12975,0.0110872,-0.12975,0,-0.12975,0.065
0.935,0.029403,-0.12975,0.0486346,-0.12975,0.0103869,-0.12975,0,-0.12975,0.06
0.94,0.029045,-0.12975,0.0486346,-0.12975,0.00967346,-0.12975,0,-0.12975,0.055
0.945,0.0286803,-0.12975,0.0486346,-0.12975,0.00894673,-0.12975,0,-0.12975,0.055
0.95,0.0283088,-0.12975,0.0486346,-0.12975,0.00820645,-0.12975,0,-0.12975,0.055
0.955,0.0279317,-0.12975,0.0446104,-0.12975,0.00752741,-0.12975,0,-0.12975,0.055
0.96,0.0275501,-0.12975,0.0409192,-0.12975,0.00690457,-0.12975,0,-0.12975,0.055
0.965,0.0271651,-0.12975,0.0375334,-0.12975,0.00633326,-0.12975,0,-0.12975,0.055
0.97,0.0267776,-0.12975,0.0344277,-0.12975,0.00580922,-0.12975,0,-0.12975,0.055
0.975,0.0263884,-0.12975,0.031579,-0.12975,0.00532854,-0.12975,0,-0.12975,0.055
0.98,0.0259983,-0.12975,0.0289661,-0.12975,0.00488764,-0.12975,0,-0.12975,0.055
0.985,0.0256079,-0.12975,0.0265693,-0.12975,0.00448322,-0.12975,0,-0.12975,0.055
0.99,0.0252178,-0.12975,0.0243709,-0.12975,0.00411226,-0.12975,0,-0.12975,0.055
0.995,0.0248287,-0.12975,0.0223543,-0.12975,0.003772,-0.12975,0,-0.12975,0.055
1,0.0244409,-0.12975,0.0205047,-0.12975,0.00345989,-0.12975,0,-0.12975,0.055
1.005,0.024055,-0.12975,0.018808,-0.12975,0.0031736,-0.12975,0,-0.12975,0.055
1.01,0.0236714,-0.12975,0.0172518,-0.12975,0.00291101,-0.12975,0,-0.12975,0.055
1.015,0.0232903,-0.12975,0.0158243,-0.12975,0.00267014,-0.12975,0,-0.12975,0.055
1.02,0.0229121,-0.12975,0.0145149,-0.12975,0.0024492,-0.12975,0,-0.12975,0.055
1.025,0.0225371,-0.12975,0.0133139,-0.12975,0.00224655,-0.12975,0,-0.12975,0.055
1.03,0.0221656,-0.12975,0.0122123,-0.12975,0.00206066,-0.12975,0,-0.12975,0.055
1.035,0.0217977,-0.12975,0.0112018,-0.12975,0.00189015,-0.12975,0,-0.12975,0.055
1.04,0.0214336,-0.12975,0.0102749,-0.12975,0.00173375,-0.12975,0,-0.12975,0.055
1.045,0.0210735,-0.12975,0.00942472,-0.12975,0.0015903,-0.12975,0,-0.12975,0.055
1.05,0.0207176,-0.12975,0.00864488,-0.12975,0.00145871,-0.12975,0,-0.12975,0.055
1.055,0.0203659,-0.12975,0.00792957,-0.12975,0.00133801,-0.12975,0,-0.12975,0.055
1.06,0.0200187,-0.12975,0.00727345,-0.12975,0.0012273,-0.12975,0,-0.12975,0.055
1.065,0.0196758,-0.12975,0.00667162,-0.12975,0.00112575,-0.12975,0,-0.12975,0.055
1.07,0.0193376,-0.12975,0.00611958,-0.12975,0.0010326,-0.12975,0,-0.12975,0.055
1.075,0.0190038,-0.12975,0.00561323,-0.12975,0.000947157,-0.12975,0,-0.12975,0.055
1.08,0.0186748,-0.12975,0.00514877,-0.12975,0.000868786,-0.12975,0,-0.12975,0.055
1.085,0.0183504,-0.12975,0.00472274,-0.12975,0.000796899,-0.12975,0,-0.12975,0.055
1.09,0.0180307,-0.12975,0.00433196,-0.12975,0.000730961,-0.12975,0,-0.12975,0.055
1.095,0.0177157,-0.12975,0.00397352,-0.12975,0.000670478,-0.12975,0,-0.12975,0.055
1.1,0.0174054,-0.12975,0.00364473,-0.12975,0.000615,-0.12975,0,-0.12975,0.055
1.105,0.0170998,-0.12975,0.00334316,-0.12975,0.000564113,-0.12975,0,-0.12975,0.055
1.11,0.0167989,-0.12975,0.00306653,-0.12975,0.000517436,-0.12975,0,-0.12975,0.055
1.115,0.0165027,-0.12975,0.00281279,-0.12975,0.000474622,-0.12975,0,-0.12975,0.055
1.12,0.0162111,-0.12975,0.00258005,-0.12975,0.00043535,-0.12975,0,-0.12975,0.055
1.125,0.0159242,-0.12975,0.00236657,-0.12975,0.000399327,-0.12975,0,-0.12975,0.055
1.13,0.0156419,-0.12975,0.00217075,-0.12975,0.000366285,-0.12975,0,-0.12975,0.055
1.135,0.0153641,-0.12975,0.00199113,-0.12975,0.000335977,-0.12975,0,-0.12975,0.055
1.14,0.015091,-0.12975,0.00182638,-0.12975,0.000308177,-0.12975,0,-0.12975,0.055
1.145,0.0148222,-0.12975,0.00167526,-0.12975,0.000282678,-0.12975,0,-0.12975,0.055
1.15,0.014558,-0.12975,0.00153664,-0.12975,0.000259288,-0.12975,0,-0.12975,0.055
1.155,0.0142981,-0.12975,0.00140949,-0.12975,0.000237833,-0.12975,0,-0.12975,0.055
1.16,0.0140427,-0.12975,0.00129287,-0.12975,0.000218154,-0.12975,0,-0.12975,0.055
1.165,0.0137915,-0.12975,0.00118589,-0.12975,0.000200103,-0.12975,0,-0.12975,0.055
1.17,0.0135446,-0.12975,0.00108777,-0.12975,0.000183546,-0.12975,0,-0.12975,0.055
1.175,0.0133018,-0.12975,0.00099776,-0.12975,0.000168359,-0.12975,0,-0.12975,0.055
1.18,0.0130633,-0.12975,0.000915202,-0.12975,0.000154428,-0.12975,0,-0.12975,0.055
1.185,0.0128288,-0.12975,0.000839474,-0.12975,0.00014165,-0.12975,0,-0.12975,0.055
1.19,0.0125984,-0.12975,0.000770013,-0.12975,0.000129929,-0.12975,0,-0.12975,0.055
1.195,0.0123719,-0.12975,0.000706299,-0.12975,0.000119179,-0.12975,0,-0.12975,0.055
1.2,0.0121494,-0.12975,0.000647857,-0.12975,0.000109317,-0.12975,0,-0.12975,0.055
1.205,0.0119308,-0.12975,0.000594251,-0.12975,0.000100272,-0.12975,0,-0.12975,0.055
1.21,0.011716,-0.12975,0.000545081,-0.12975,9.19751e-05,-0.12975,0,-0.12975,0.055
1.215,0.0115049,-0.12975,0.000499979,-0.12975,8.43648e-05,-0.12975,0,-0.12975,0.055
1.22,0.0112975,-0.12975,0.000458609,-0.12975,7.73841e-05,-0.12975,0,-0.12975,0.055
1.225,0.0110938,-0.12975,0.000420662,-0.12975,7.0981e-05,-0.12975,0,-0.12975,0.055
1.23,0.0108937,-0.12975,0.000385854,-0.12975,6.51078e-05,-0.12975,0,-0.12975,0.055
1.235,0.0106971,-0.12975,0.000353927,-0.12975,5.97205e-05,-0.12975,0,-0.12975,0.055
1.24,0.010504,-0.12975,0.000324642,-0.12975,5.4779e-05,-0.12975,0,-0.12975,0.055
1.245,0.0103143,-0.12975,0.00029778,-0.12975,5.02464e-05,-0.12975,0,-0.12975,0.055
1.25,0.010128,-0.12975,0.000273141,-0.12975,4.60888e-05,-0.12975,0,-0.12975,0.055
1.255,0.00994499,-0.12975,0.00025054,-0.12975,4.22753e-05,-0.12975,0,-0.12975,0.055
1.26,0.00976523,-0.12975,0.000229809,-0.12975,3.87773e-05,-0.12975,0,-0.12975,0.055
1.265,0.00958868,-0.12975,0.000210794,-0.12975,3.55687e-05,-0.12975,0,-0.12975,0.055
1.27,0.00941528,-0.12975,0.000193352,-0.12975,3.26256e-05,-0.12975,0,-0.12975,0.055
1.275,0.00924498,-0.12975,0.000177353,-0.12975,2.9926e-05,-0.12975,0,-0.12975,0.055
1.28,0.00907772,-0.12975,0.000162679,-0.12975,2.74498e-05,-0.12975,0,-0.12975,0.055
1.285,0.00891346,-0.12975,0.000149218,-0.12975,2.51785e-05,-0.12975,0,-0.12975,0.055
1.29,0.00875214,-0.12975,0.000136871,-0.12975,2.30952e-05,-0.12975,0,-0.12975,0.055
1.295,0.00859371,-0.12975,0.000125546,-0.12975,2.11842e-05,-0.12975,0,-0.12975,0.055
1.3,0.00843813,-0.12975,0.000115158,-0.12975,1.94313e-05,-0.12975,0,-0.12975,0.055
1.305,0.00828534,-0.12975,0.000105629,-0.12975,1.78235e-05,-0.12975,0,-0.12975,0.055
1.31,0.00813529,-0.12975,9.6889e-05,-0.12975,1.63487e-05,-0.12975,0,-0.12975,0.055
1.315,0.00798795,-0.12975,8.8872e-05,-0.12975,1.4996e-05,-0.12975,0,-0.12975,0.055
1.32,0.00784325,-0.12975,8.15184e-05,-0.12975,1.37551e-05,-0.12975,0,-0.12975,0.055
1.325,0.00770116,-0.12975,7.47733e-05,-0.12975,1.2617e-05,-0.12975,0,-0.12975,0.055
1.33,0.00756163,-0.12975,6.85863e-05,-0.12975,1.1573e-05,-0.12975,0,-0.12975,0.055
1.335,0.00742461,-0.12975,6.29112e-05,-0.12975,1.06154e-05,-0.12975,0,-0.12975,0.055
1.34,0.00729006,-0.12975,5.77057e-05,-0.12975,9.73706e-06,-0.12975,0,-0.12975,0.055
